mtime,AE,B,DW,EI,EW,FS,MS,NU,NV,TY
2021-11-01T06:40,4620919,6792782,5011039,6316587,4096956,4029879,3887943,6296711,5256695,6513496
2021-11-01T06:45,5446717,5137997,4662513,6317349,6420249,5478282,3965995,4368055,5189788,6053773
2021-11-01T06:50,4324063,6156715,5017993,5745015,5532954,6187860,4681795,5656726,6711562,6371212
2021-11-01T06:55,5005244,5892092,5228602,4810624,5399695,6330819,6534974,6371699,5592050,5040019
2021-11-01T07:00,5284350,5621035,4562423,4462389,3632572,4555141,5865878,7031303,4325108,5428127
2021-11-01T07:05,5360952,5797473,5479994,6324120,5894195,5896456,5640421,5368941,5932499,3209874
2021-11-01T07:10,3661563,3517062,5725381,4560654,4745403,5222440,5503288,5124752,6635606,6222192
2021-11-01T07:15,4892050,5241395,5450206,5320962,5503354,6732123,6088022,4361917,6524835,5073186
2021-11-01T07:20,5881981,4635482,5792740,5661118,6284118,6451302,4860816,4435610,5271554,5977054
2021-11-01T07:25,5227244,6311793,4204151,3740839,5215354,5499917,6035797,7174778,5735781,6110144
2021-11-01T07:30,5756917,4622291,5215238,4657601,5528153,5065234,5215204,5994215,5068326,5269346
2021-11-01T07:35,4617361,5918357,5291144,4201393,5574748,5564812,5083932,5975832,4906258,6457902
2021-11-01T07:40,4378586,5892831,4691726,5625908,3562596,3870977,5449848,5647712,6477074,4209855
2021-11-01T07:45,4574061,3839255,5733435,4453393,5073429,5666650,5471378,3337670,4585428,6108624
2021-11-01T07:50,6722366,5669467,5921088,4477770,6345124,4642209,5806836,3808233,3825623,6383663
2021-11-01T07:55,5892367,4890800,3500007,3679333,6006154,5136066,3441896,5013008,6050074,5658234
2021-11-01T08:00,5540775,5737462,3761405,4980233,5553093,5591351,6395829,8313086,5612751,4788307
2021-11-01T08:05,5685414,4866895,4908083,3991429,5776120,4536048,4172795,6150941,5783069,5957980
2021-11-01T08:10,5267598,5210073,6269560,4214321,6985934,4947282,4147997,5449189,3806543,4826382
2021-11-01T08:15,4490606,5816421,5503343,7645697,3861574,6899955,5348461,5254446,6130505,5935102
